"","team","ladder_points","points_for","points_against","points_diff","season","round","ladder_position"
"1","Rabbitohs",2,42,10,32,2016,1,1
"2","Bulldogs",2,28,6,22,2016,1,2
"3","Titans",2,30,12,18,2016,1,3
"4","Broncos",2,17,4,13,2016,1,4
"5","Raiders",2,30,22,8,2016,1,5
"6","Tigers",2,34,26,8,2016,1,6
"7","Cowboys",2,20,14,6,2016,1,7
"8","Storm",2,18,16,2,2016,1,8
"9","Dragons",0,16,18,-2,2016,1,9
"10","Sharks",0,14,20,-6,2016,1,10
"11","Warriors",0,26,34,-8,2016,1,11
"12","Panthers",0,22,30,-8,2016,1,12
"13","Eels",0,4,17,-13,2016,1,13
"14","Knights",0,12,30,-18,2016,1,14
"15","Eagles",0,6,28,-22,2016,1,15
"16","Roosters",0,10,42,-32,2016,1,16
"17","Rabbitohs",4,90,16,74,2016,2,1
"18","Broncos",4,42,14,28,2016,2,2
"19","Bulldogs",4,46,22,24,2016,2,3
"20","Tigers",4,70,48,22,2016,2,4
"21","Storm",4,52,32,20,2016,2,5
"22","Raiders",4,51,42,9,2016,2,6
"23","Sharks",2,44,22,22,2016,2,7
"24","Cowboys",2,36,34,2,2016,2,8
"25","Titans",2,46,46,0,2016,2,9
"26","Eels",2,24,33,-9,2016,2,10
"27","Panthers",0,38,48,-10,2016,2,11
"28","Warriors",0,36,59,-23,2016,2,12
"29","Dragons",0,18,48,-30,2016,2,13
"30","Roosters",0,30,63,-33,2016,2,14
"31","Eagles",0,28,64,-36,2016,2,15
"32","Knights",0,18,78,-60,2016,2,16
"33","Storm",6,73,46,27,2016,3,1
"34","Raiders",5,75,66,9,2016,3,2
"35","Rabbitohs",4,96,24,72,2016,3,3
"36","Cowboys",4,76,34,42,2016,3,4
"37","Broncos",4,64,37,27,2016,3,5
"38","Titans",4,76,64,12,2016,3,6
"39","Bulldogs",4,52,42,10,2016,3,7
"40","Tigers",4,88,78,10,2016,3,8
"41","Eels",4,44,39,5,2016,3,9
"42","Sharks",2,56,44,12,2016,3,10
"43","Panthers",2,61,70,-9,2016,3,11
"44","Eagles",2,50,76,-26,2016,3,12
"45","Dragons",2,26,54,-28,2016,3,13
"46","Knights",1,42,102,-60,2016,3,14
"47","Warriors",0,50,80,-30,2016,3,15
"48","Roosters",0,30,103,-73,2016,3,16
"49","Bulldogs",6,94,54,40,2016,4,1
"50","Broncos",6,85,57,28,2016,4,2
"51","Storm",6,79,60,19,2016,4,3
"52","Titans",6,100,84,16,2016,4,4
"53","Eels",6,52,39,13,2016,4,5
"54","Raiders",5,95,90,5,2016,4,6
"55","Rabbitohs",4,108,66,42,2016,4,7
"56","Cowboys",4,96,55,41,2016,4,8
"57","Sharks",4,70,50,20,2016,4,9
"58","Tigers",4,88,86,2,2016,4,10
"59","Eagles",4,72,96,-24,2016,4,11
"60","Dragons",4,40,66,-26,2016,4,12
"61","Warriors",2,90,98,-8,2016,4,13
"62","Panthers",2,73,84,-11,2016,4,14
"63","Knights",1,60,142,-82,2016,4,15
"64","Roosters",0,50,125,-75,2016,4,16
"65","Broncos",8,109,73,36,2016,5,1
"66","Storm",8,97,74,23,2016,5,2
"67","Raiders",7,117,98,19,2016,5,3
"68","Cowboys",6,132,55,77,2016,5,4
"69","Rabbitohs",6,124,78,46,2016,5,5
"70","Sharks",6,104,76,28,2016,5,6
"71","Bulldogs",6,102,76,26,2016,5,7
"72","Eels",6,70,59,11,2016,5,8
"73","Titans",6,116,108,8,2016,5,9
"74","Warriors",4,122,126,-4,2016,5,10
"75","Tigers",4,114,120,-6,2016,5,11
"76","Panthers",4,93,102,-9,2016,5,12
"77","Eagles",4,84,112,-28,2016,5,13
"78","Dragons",4,40,102,-62,2016,5,14
"79","Knights",1,74,160,-86,2016,5,15
"80","Roosters",0,78,157,-79,2016,5,16
"81","Broncos",10,135,73,62,2016,6,1
"82","Cowboys",8,155,73,82,2016,6,2
"83","Eels",8,106,65,41,2016,6,3
"84","Sharks",8,129,96,33,2016,6,4
"85","Bulldogs",8,120,88,32,2016,6,5
"86","Storm",8,109,92,17,2016,6,6
"87","Raiders",7,123,134,-11,2016,6,7
"88","Rabbitohs",6,134,95,39,2016,6,8
"89","Titans",6,136,133,3,2016,6,9
"90","Eagles",6,118,130,-12,2016,6,10
"91","Tigers",4,130,138,-8,2016,6,11
"92","Panthers",4,111,125,-14,2016,6,12
